PROJECT_EN,last_project_date,project_90d_median_ppsf,project_90d_transaction_count,log_project_90d_count,project_history_available
PALACE TOWER,2026-01-02 15:17:04,1032.2936089581428,,,1
ALEF NOON RESIDENCE,2026-01-02 16:00:37,1050.2432696700403,1.0,0.6931471805599453,1
Sunridge,2026-01-05 13:54:29,3882.5493293582135,,,1
Century,2026-01-05 15:00:42,1918.7310464549346,,,1
VOI Residence by HVM Living,2026-01-05 15:29:41,1037.3978159068347,1.0,0.6931471805599453,1
Azizi Riviera 30,2026-01-08 15:28:18,2002.5809586961905,,,1
CONDOR GOLF LINKS 18,2026-01-08 15:31:39,1210.6426853723938,,,1
SUNCITY HOMES,2026-01-09 09:47:30,1088.3098827676563,,,1
BLISS HOMES,2026-01-09 12:09:11,1385.3794529130216,,,1
PARK LANE BY HEILBRONN,2026-01-09 15:31:06,1464.0947707498065,,,1
PARK ONE,2026-01-12 09:54:36,1511.3089707170175,,,1
Lilian Residences,2026-01-13 18:40:25,1121.9645128038053,,,1
DEANSGATE by ADE,2026-01-16 09:53:18,933.7266205629933,4.0,1.6094379124341003,1
Luxury Family Residence III,2026-01-16 10:05:28,2593.6832725761537,,,1
DAMAC LAGOONS - LAGOON VIEWS 2,2026-01-16 12:02:17,1765.81438970421,,,1
SILICON BOULEVARD,2026-01-19 10:39:47,1536.1573799930698,,,1
BEACH WALK RESIDENCES 1,2026-01-20 15:42:54,2244.219767712107,1.0,0.6931471805599453,1
QPOINT LIWAN-PLOT R022,2026-01-21 13:08:17,1126.7072867411057,,,1
Keturah Resort,2026-01-22 07:45:46,4530.1009952826325,8.0,2.1972245773362196,1
QPOINT LIWAN-PLOT R053,2026-01-22 12:03:01,1123.3096334866957,,,1
VOLANTE 2,2026-01-22 13:16:21,5146.841298141199,2.0,1.0986122886681098,1
QPOINT LIWAN-PLOT R009,2026-01-23 08:47:48,695.2939406913948,2.0,1.0986122886681098,1
Bulgari Lighthouse Dubai,2026-01-23 10:12:35,,,,0
THE WATER FRONT,2026-01-26 11:14:29,1115.777160696893,1.0,0.6931471805599453,1
Barari Parkview by Al Mawared,2026-01-26 13:32:31,1843.3556734139258,,,1
DAMAC LAGOONS - LAGOON VIEWS 7,2026-01-28 12:47:04,1745.2518799124173,,,1
AZIZI RIVIERA 63,2026-01-29 14:48:11,1946.234085142845,1.0,0.6931471805599453,1
LUCE,2026-01-30 08:01:52,3474.062218594233,,,1
08 Life Residences,2026-01-30 13:17:00,1050.5660967837173,3.0,1.3862943611198906,1
Binghatti Gems,2026-02-02 10:35:53,1462.5507701622423,,,1
ELITE 5 SPORTS RESIDENCE,2026-02-02 11:07:18,962.6158981787001,3.0,1.3862943611198906,1
LUMINA VISTA RESIDENCES,2026-02-04 14:39:56,1453.390587370398,,,1
DRAGON VIEW,2026-02-05 10:36:44,663.5937850460468,,,1
AMALIA RESIDENCES,2026-02-05 11:57:06,1371.939662053413,,,1
ALSEEF I,2026-02-05 12:08:54,1696.3893202987224,,,1
AVA AT PALM JUMEIRAH BY OMNIYAT,2026-02-05 15:13:39,7687.945774190659,1.0,0.6931471805599453,1
Nexara Tower,2026-02-06 13:49:15,1513.009751142307,2.0,1.0986122886681098,1
Sensoria at Five Luxe,2026-02-07 11:17:47,5371.747854879081,1.0,0.6931471805599453,1
Binghatti Luna,2026-02-09 15:03:30,1456.2426313962735,,,1
DAMAC LAGOONS - LAGOON VIEWS 5,2026-02-11 11:54:04,1271.050390432549,1.0,0.6931471805599453,1
BURJ PACIFIC,2026-02-11 12:57:42,1200.5942941756168,3.0,1.3862943611198906,1
Rose Gardens 3,2026-02-11 17:04:02,1599.5995505799228,,,1
MAS TOWER,2026-02-12 12:49:54,1349.534848990291,,,1
TRAFALGAR CENTRAL,2026-02-13 17:35:08,977.1562440856856,1.0,0.6931471805599453,1
Azizi Greenfield,2026-02-13 18:01:09,1552.5904308576821,1.0,0.6931471805599453,1
WADI 645,2026-02-16 12:46:48,1822.8907273594732,,,1
DAMAC LAGOONS - LAGOON VIEWS 4,2026-02-16 14:38:55,1723.0418805463983,,,1
Rome 2 by SD,2026-02-17 00:55:01,1738.6449064200501,3.0,1.3862943611198906,1
TAVORA RESIDENCES BY JHK HEIGHTS REAL ESTATE DEVELOPMENT,2026-02-17 10:06:20,1076.6103088286568,1.0,0.6931471805599453,1
Beach Walk Grand By Imtiaz,2026-02-17 12:02:16,2445.0393308925654,3.0,1.3862943611198906,1
MAG 330,2026-02-18 10:01:06,1254.268473260197,21.0,3.091042453358316,1
Divine Residencia,2026-02-18 10:26:07,1549.4986097842009,,,1
Elire,2026-02-19 12:29:36,2745.8723183312827,,,1
The Cube Quarter Residences,2026-02-19 12:42:51,1772.9604943978347,,,1
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 18",2026-02-19 18:08:10,2211.7467099350906,,,1
MURANO RESIDENCE 1,2026-02-20 11:02:12,1363.4978628828046,,,1
LA VISTA 03,2026-02-20 11:41:12,1358.2256330035084,,,1
AG ARK TOWER,2026-02-21 13:08:20,1061.1768743684424,3.0,1.3862943611198906,1
The Residence By Prestige One,2026-02-22 09:08:28,1385.9773798299348,1.0,0.6931471805599453,1
Lucky Oasis Residence,2026-02-23 22:00:14,1638.8410972983047,4.0,1.6094379124341003,1
AVENUE RESIDENCE 5,2026-02-24 10:02:00,1563.3252561179468,4.0,1.6094379124341003,1
Serenova,2026-02-24 11:16:44,1718.1907938033146,1.0,0.6931471805599453,1
Olaia Residences,2026-02-24 15:17:06,3979.1685341082857,4.0,1.6094379124341003,1
EDEN GARDEN,2026-02-25 12:28:52,908.4606808174241,2.0,1.0986122886681098,1
Al Fouad,2026-02-26 12:07:52,945.4004229962018,1.0,0.6931471805599453,1
Royal Yacht Club Residence,2026-02-26 12:46:07,3130.6009966895263,3.0,1.3862943611198906,1
URBANA II,2026-02-27 10:13:16,950.2221359549092,2.0,1.0986122886681098,1
The Waterway by Prestige One,2026-02-27 12:32:46,2257.4570605254353,,,1
Alfal Residences,2026-03-02 13:30:04,1575.962733281259,6.0,1.9459101490553132,1
Haven Bay Residences,2026-03-04 11:23:25,1633.0933747099575,2.0,1.0986122886681098,1
ROXANA RESIDENCE,2026-03-04 14:17:37,1139.9761393469626,2.0,1.0986122886681098,1
ONE CANAL,2026-03-05 09:50:36,5956.221119943965,2.0,1.0986122886681098,1
Celestara Residences,2026-03-05 11:01:42,1673.9689523385293,8.0,2.1972245773362196,1
LYNX,2026-03-05 14:35:10,1375.5782538117546,,,1
CLUB VISTA MARE,2026-03-05 14:52:19,3611.2135082984496,,,1
QPOINT LIWAN-PLOT R017,2026-03-05 14:55:47,1064.1400516800136,,,1
Sobha SkyParks,2026-03-06 14:02:24,4250.037730940967,82.0,4.418840607796598,1
CREEK VIEWS,2026-03-07 13:46:21,1586.701545559771,3.0,1.3862943611198906,1
W Residences Dubai - The Palm,2026-03-09 10:15:15,4958.607884344447,2.0,1.0986122886681098,1
Manhattan 2 by SD,2026-03-10 12:41:01,1456.06875812944,,,1
PIER 8,2026-03-11 09:11:00,800.0074322503926,7.0,2.0794415416798357,1
Binghatti Point,2026-03-11 10:43:36,988.9082614479172,2.0,1.0986122886681098,1
161 Jumeirah Lane,2026-03-11 10:44:50,1949.9983003850084,5.0,1.791759469228055,1
Azizi Riviera 2,2026-03-11 12:38:06,2001.972505791634,,,1
THE 8,2026-03-11 13:57:28,4092.152735715944,5.0,1.791759469228055,1
ART BAY EAST,2026-03-11 15:09:43,1888.3482002937337,,,1
The Stella Residences,2026-03-12 10:02:34,1301.6493847385475,5.0,1.791759469228055,1
Cove Edition Residence 1 By Imtiaz,2026-03-12 12:35:04,1274.8209113077155,4.0,1.6094379124341003,1
Easy18,2026-03-12 13:53:22,1097.2025219786474,,,1
Dawn by Binghatti,2026-03-12 21:20:39,1396.7007890881878,1.0,0.6931471805599453,1
LADY RATAN MANOR,2026-03-13 11:20:00,838.5632277617117,5.0,1.791759469228055,1
Sunset Bay Two By Imtiaz,2026-03-16 14:24:13,1846.4822413249176,5.0,1.791759469228055,1
GOLF TOWER,2026-03-17 13:13:05,1306.3236793686665,,,1
Bayview Boulevard,2026-03-17 13:57:33,1893.7885577109287,11.0,2.4849066497880004,1
AZIZI. DAISY,2026-03-18 10:29:08,1052.762355691268,4.0,1.6094379124341003,1
All Seasons Residence,2026-03-18 12:16:52,1463.8693983741482,6.0,1.9459101490553132,1
The Pulse Residence Icon,2026-03-18 12:51:38,1191.3070618484287,,,1
QPOINT LIWAN-PLOT R070,2026-03-18 13:15:19,817.9754072358992,3.0,1.3862943611198906,1
Oxford Terraces,2026-03-18 13:23:34,1462.082146032194,,,1
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 3",2026-03-23 12:00:10,2189.3725419511043,,,1
BAY'S EDGE,2026-03-24 13:11:16,1706.9890112666267,2.0,1.0986122886681098,1
NAS3,2026-03-24 13:52:39,1232.0222922998541,1.0,0.6931471805599453,1
NOORA RESIDENCE 1,2026-03-25 12:24:52,873.3407876796224,2.0,1.0986122886681098,1
QPOINT LIWAN-PLOT R015,2026-03-25 13:07:09,1092.4498200983567,,,1
PELaGOS By IGO,2026-03-25 13:16:48,2848.200749640223,3.0,1.3862943611198906,1
Azizi  Riviera 34,2026-03-25 14:44:49,1759.9968502370375,2.0,1.0986122886681098,1
NO.9 & NO.10 CITYWALK RESIDENTIAL,2026-03-26 11:58:20,2800.5118555049676,4.0,1.6094379124341003,1
HAVELOCK RESIDENCES,2026-03-26 12:11:07,1319.1117788640213,8.0,2.1972245773362196,1
Qline (Qpoint phase II) R010,2026-03-26 12:49:47,868.8944452215587,2.0,1.0986122886681098,1
LA RESIDENZA,2026-03-26 13:49:45,1465.2002351625388,,,1
Armani Beach Residences At Palm Jumeirah,2026-03-27 20:46:21,8028.569108202123,1.0,0.6931471805599453,1
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 25",2026-03-30 12:35:41,2568.5619001678874,1.0,0.6931471805599453,1
Cresswell Residences,2026-03-30 13:55:48,1144.1544437550235,4.0,1.6094379124341003,1
VYB,2026-03-30 14:55:59,1992.7108041744755,10.0,2.3978952727983707,1
Azizi Park Avenue,2026-03-30 15:35:35,1067.4430858649546,1.0,0.6931471805599453,1
SUNSET BAY THREE BY IMTIAZ,2026-03-30 16:12:59,1857.7606343215837,2.0,1.0986122886681098,1
Samana Lake Views,2026-03-30 18:12:12,1458.904992730173,4.0,1.6094379124341003,1
Tabeer 1,2026-03-31 10:42:08,1098.251716626268,3.0,1.3862943611198906,1
TUSCAN RESIDENCE 1,2026-03-31 11:46:56,736.6686879290042,1.0,0.6931471805599453,1
ROVE HOME DUBAI MARINA,2026-03-31 13:30:43,3563.470709106463,9.0,2.302585092994046,1
barari views,2026-03-31 15:24:40,925.6784479929948,1.0,0.6931471805599453,1
VISTARA HOUSE 2,2026-03-31 16:59:17,1454.8988851686138,1.0,0.6931471805599453,1
Riviera Chalet,2026-03-31 17:01:41,1472.061156770535,,,1
EYWA DUBAI,2026-04-01 11:01:10,2577.0632428972694,,,1
ELLINGTON BEACH HOUSE,2026-04-01 13:08:58,3839.5263456823254,4.0,1.6094379124341003,1
ROSEMONT RESIDENCES,2026-04-01 14:18:24,1672.9953685260507,,,1
Binghatti Rose,2026-04-01 16:55:48,1159.3280738676078,2.0,1.0986122886681098,1
LA RIVIERA AZURE,2026-04-02 09:39:46,987.7950234167041,1.0,0.6931471805599453,1
QPOINT LIWAN-PLOT R097,2026-04-02 12:22:28,794.6806086624672,3.0,1.3862943611198906,1
Atelis at d3,2026-04-02 13:04:05,3494.980108905047,2.0,1.0986122886681098,1
HAVEN LIVING,2026-04-02 14:43:57,2796.61824634144,,,1
Erin,2026-04-02 16:20:39,2926.848434000676,10.0,2.3978952727983707,1
SERA 2,2026-04-03 16:30:08,2758.6807020552037,29.0,3.4011973816621555,1
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 23",2026-04-06 09:24:04,2256.0698306871495,1.0,0.6931471805599453,1
Island Park I,2026-04-06 10:38:24,2431.0842686932347,15.0,2.772588722239781,1
ARAS HEIGHTS,2026-04-06 11:16:31,1087.1483031446169,6.0,1.9459101490553132,1
AARK RESIDENCES,2026-04-06 16:11:43,1266.6893862153074,2.0,1.0986122886681098,1
DGM Vision,2026-04-06 17:49:08,2236.0433707411166,4.0,1.6094379124341003,1
Trillium Heights,2026-04-06 17:50:00,2204.6772231301557,,,1
Trussardi Residences,2026-04-06 19:08:26,1349.029103271151,,,1
QPOINT LIWAN-PLOT R069,2026-04-07 09:18:49,708.7732749984817,1.0,0.6931471805599453,1
AL HELAL AL ZAHABY BUILDING,2026-04-07 14:00:47,784.6098861265884,3.0,1.3862943611198906,1
Palace Residences Hillside B,2026-04-07 14:29:57,2449.71573818341,,,1
THE ANWA BY OMNIYAT,2026-04-07 14:45:04,1756.3763235419333,7.0,2.0794415416798357,1
Nautica One,2026-04-07 17:18:29,2473.508282947792,5.0,1.791759469228055,1
MON REVE,2026-04-07 22:40:43,1749.9980203274638,4.0,1.6094379124341003,1
JADE RESIDENCE,2026-04-08 11:09:29,1363.437227741042,,,1
Nadine Residences 2,2026-04-08 13:41:32,1515.4055970180684,3.0,1.3862943611198906,1
BELMONT RESIDENCES,2026-04-09 10:59:13,1535.2597697907913,2.0,1.0986122886681098,1
QPOINT LIWAN-PLOT R095,2026-04-09 12:39:35,878.084982271299,1.0,0.6931471805599453,1
Imperial Residence,2026-04-10 09:34:09,1343.1624136131104,,,1
Vida Dubai Mall,2026-04-10 11:22:13,3854.190878390426,5.0,1.791759469228055,1
Solcasa Residence,2026-04-10 11:32:46,1765.6268400330814,3.0,1.3862943611198906,1
Azizi Riviera 36,2026-04-10 11:33:10,1901.1173137641788,1.0,0.6931471805599453,1
MIAMI BY SD,2026-04-10 14:43:11,1266.15684385314,2.0,1.0986122886681098,1
Uniestate Prime Tower,2026-04-13 10:58:44,1484.3319367852243,,,1
Vayla Residences,2026-04-13 12:05:16,2823.1004560612473,,,1
Wellington Ocean by ANK Motiwala Developments,2026-04-13 14:52:03,2114.538809542973,6.0,1.9459101490553132,1
DAMAC RIVERSIDE VIEWS - ROYAL 3&4,2026-04-13 15:14:33,1606.0261264849214,15.0,2.772588722239781,1
Bay Grove Residences D - Dubai Islands,2026-04-13 15:44:43,2824.029346841561,,,1
ONE AT PALM JUMEIRAH,2026-04-14 08:49:09,9070.96066901218,1.0,0.6931471805599453,1
Veda by AUM One Real Estate Development,2026-04-14 15:28:19,1558.5468936188627,11.0,2.4849066497880004,1
Zazen Gardens,2026-04-15 11:29:27,1496.2199906583628,1.0,0.6931471805599453,1
